5000,5000
5001,5001
5002,5002
5003,5003
5004,5004
5005,5005
5006,5006
5007,5007
5008,5008
5009,5009
5010,5010
5011,5011
5012,5012
5013,5013
5014,5014
5015,5015
5016,5016
5017,5017
5018,5018
5019,5019
5020,5020
5021,5021
5022,5022
5023,5023
5024,5024
5025,5025
5026,5026
5027,5027
5028,5028
5029,5029
5030,5030
5031,5031
5032,5032
5033,5033
5034,5034
5035,5035
5036,5036
5037,5037
5038,5038
5039,5039
5040,5040
5041,5041
5042,5042
5043,5043
5044,5044
5045,5045
5046,5046
5047,5047
5048,5048
5049,5049
5050,5050
5051,5051
5052,5052
5053,5053
5054,5054
5055,5055
5056,5056
5057,5057
5058,5058
5059,5059
5060,5060
5061,5061
5062,5062
5063,5063
5064,5064
5065,5065
5066,5066
5067,5067
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5073,5073
5074,5074
5075,5075
5076,5076
5077,5077
5078,5078
5079,5079
5080,5080
5081,5081
5082,5082
5083,5083
5084,5084
5085,5085
5086,5086
5087,5087
5088,5088
5089,5089
5090,5090
5091,5091
5092,5092
5093,5093
5094,5094
5095,5095
5096,5096
5097,5097
5098,5098
5099,5099
5100,5100
5101,5101
5102,5102
5103,5103
5104,5104
5105,5105
5106,5106
5107,5107
5108,5108
5109,5109
5110,5110
5111,5111
5112,5112
5113,5113
5114,5114
5115,5115
5116,5116
5117,5117
5118,5118
5119,5119
5120,5120
5121,5121
5122,5122
5123,5123
5124,5124
5125,5125
5126,5126
5127,5127
5128,5128
5129,5129
5130,5130
5131,5131
5132,5132
5133,5133
5134,5134
5135,5135
5136,5136
5137,5137
5138,5138
5139,5139
5140,5140
5141,5141
5142,5142
5143,5143
5144,5144
5145,5145
5146,5146
5147,5147
5148,5148
5149,5149
5150,5150
5151,5151
5152,5152
5153,5153
5154,5154
5155,5155
5156,5156
5157,5157
5158,5158
5159,5159
5160,5160
5161,5161
5162,5162
5163,5163
5164,5164
5165,5165
5166,5166
5167,5167
5168,5168
5169,5169
5170,5170
5171,5171
5172,5172
5173,5173
5174,5174
5175,5174
5176,5175
5177,5176
5178,5177
5179,5178
5180,5179
5181,5180
5182,5181
5183,5182
5184,5183
5185,5184
5186,5185
5187,5186
5188,5187
5189,5188
5190,5189
5191,5190
5192,5191
5193,5192
5194,5193
5195,5194
5196,5195
5197,5196
5198,5197
5199,5198
5200,5199
5201,5200
5202,5201
5203,5202
5204,5203
5205,5204
5206,5205
5207,5206
5208,5207
5209,5208
5210,5209
5211,5210
5212,5211
5213,5212
5214,5213
5215,5214
5216,5215
5217,5216
5218,5217
5219,5218
5220,5219
5221,5220
5222,5221
5223,5222
5224,5223
5225,5224
5226,5225
5227,5226
5228,5227
5229,5228
5230,5229
5231,5230
5232,5231
5233,5232
5234,5233
5235,5234
5236,5235
5237,5236
5238,5237
5239,5238
5240,5239
5241,5240
5242,5241
5243,5242
5244,5243
5245,5244
5246,5245
5247,5246
5248,5247
5249,5248
5250,5249
5251,5250
5252,5251
5253,5252
5254,5253
5255,5254
5256,5255
5257,5256
5258,5257
5259,5258
5260,5259
5261,5260
5262,5261
5263,5262
5264,5263
5265,5264
5266,5265
5267,5266
5268,5267
5269,5268
5270,5269
5271,5270
5272,5271
5273,5272
5274,5273
5275,5274
5276,5275
5277,5276
5278,5277
5279,5278
5280,5279
5281,5280
5282,5281
5283,5282
5284,5283
5285,5284
5286,5285
5287,5286
5288,5287
5289,5288
5290,5289
5291,5290
5292,5291
5293,5292
5294,5293
5295,5294
5296,5295
5297,5296
5298,5297
5299,5298
5300,5299
5301,5300
5302,5301
5303,5302
5304,5303
5305,5304
5306,5305
5307,5306
5308,5307
5309,5308
5310,5309
5311,5310
5312,5311
5313,5312
5314,5313
5315,5314
5316,5315
5317,5316
5318,5317
5319,5318
5320,5319
5321,5320
5322,5321
5323,5322
5324,5323
5325,5324
5326,5325
5327,5326
5328,5327
5329,5328
5330,5329
5331,5330
5332,5331
5333,5332
5334,5333
5335,5334
5336,5335
5337,5336
5338,5337
5339,5338
5340,5339
5341,5340
5342,5341
5343,5342
5344,5343
5345,5344
5346,5345
5347,5346
5348,5347
5349,5348
5350,5349
5351,5350
5352,5351
5353,5352
5354,5353
5355,5354
5356,5355
5357,5356
5358,5357
5359,5358
5360,5359
5361,5360
5362,5361
5363,5362
5364,5363
5365,5364
5366,5365
5367,5366
5368,5367
5369,5368
5370,5369
5371,5370
5372,5371
5373,5372
5374,5373
5375,5374
5376,5375
5377,5376
5378,5377
5379,5378
5380,5379
5381,5380
5382,5381
5383,5382
5384,5383
5385,5384
5386,5385
5387,5386
5388,5387
5389,5388
5390,5389
5391,5390
5392,5391
5393,5392
5394,5393
5395,5394
5396,5395
5397,5396
5398,5397
5399,5398
5400,5399
5401,5400
5402,5401
5403,5402
5404,5403
5405,5404
5406,5405
5407,5406
5408,5407
5409,5408
5410,5409
5411,5410
5412,5411
5413,5412
5414,5413
5415,5414
5416,5415
5417,5416
5418,5417
5419,5418
5420,5419
5421,5420
5422,5421
5423,5422
5424,5423
5425,5424
5426,5425
5427,5426
5428,5427
5429,5428
5430,5429
5431,5430
5432,5431
5433,5432
5434,5433
5435,5434
5436,5435
5437,5436
5438,5437
5439,5438
5440,5439
5441,5440
5442,5441
5443,5442
5444,5443
5445,5444
5446,5445
5447,5446
5448,5447
5449,5448
5450,5449
5451,5450
5452,5451
5453,5452
5454,5453
5455,5454
5456,5455
5457,5456
5458,5457
5459,5458
5460,5458
5461,5459
5462,5460
5463,5461
5464,5462
5465,5463
5466,5464
5467,5465
5468,5466
5469,5467
5470,5468
5471,5469
5472,5470
5473,5471
5474,5472
5475,5473
5476,5474
5477,5475
5478,5476
5479,5477
5480,5478
5481,5479
5482,5480
5483,5481
5484,5482
5485,5483
5486,5484
5487,5485
5488,5486
5489,5487
5490,5488
5491,5489
5492,5490
5493,5491
5494,5492
5495,5493
5496,5494
5497,5495
5498,5496
5499,5497
5500,5498
5501,5499
5502,5500
5503,5501
5504,5502
5505,5503
5506,5504
5507,5505
5508,5506
5509,5507
5510,5508
5511,5509
5512,5510
5513,5511
5514,5512
5515,5513
5516,5514
5517,5515
5518,5516
5519,5517
5520,5518
5521,5519
5522,5520
5523,5521
5524,5522
5525,5523
5526,5524
5527,5525
5528,5526
5529,5527
5530,5528
5531,5529
5532,5530
5533,5531
5534,5532
5535,5533
5536,5534
5537,5535
5538,5536
5539,5537
5540,5538
5541,5539
5542,5540
5543,5541
5544,5542
5545,5543
5546,5544
5547,5545
5548,5546
5549,5547
5550,5548
5551,5549
5552,5550
5553,5551
5554,5552
5555,5553
5556,5554
5557,5555
5558,5556
5559,5557
5560,5558
5561,5559
5562,5560
5563,5561
5564,5562
5565,5563
5566,5564
5567,5565
5568,5566
5569,5567
5570,5568
5571,5569
5572,5570
5573,5571
5574,5572
5575,5573
5576,5574
5577,5575
5578,5576
5579,5577
5580,5578
5581,5579
5582,5580
5583,5581
5584,5582
5585,5583
5586,5584
5587,5585
5588,5586
5589,5587
5590,5588
5591,5589
5592,5590
5593,5591
5594,5592
5595,5593
5596,5594
5597,5595
5598,5596
5599,5597
5600,5598
5601,5599
5602,5600
5603,5601
5604,5602
5605,5603
5606,5604
5607,5605
5608,5606
5609,5607
5610,5608
5611,5609
5612,5610
5613,5611
5614,5612
5615,5613
5616,5614
5617,5615
5618,5616
5619,5617
5620,5618
5621,5619
5622,5620
5623,5621
5624,5622
5625,5623
5626,5624
5627,5625
5628,5626
5629,5627
5630,5628
5631,5629
5632,5630
5633,5631
5634,5632
5635,5633
5636,5634
5637,5635
5638,5636
5639,5637
5640,5638
5641,5639
5642,5640
5643,5641
5644,5642
5645,5643
5646,5644
5647,5645
5648,5646
5649,5647
5650,5648
5651,5649
5652,5650
5653,5651
5654,5652
5655,5653
5656,5654
5657,5655
5658,5656
5659,5657
5660,5658
5661,5659
5662,5660
5663,5661
5664,5662
5665,5663
5666,5664
5667,5665
5668,5666
5669,5667
5670,5668
5671,5669
5672,5670
5673,5671
5674,5672
5675,5673
5676,5674
5677,5675
5678,5676
5679,5677
5680,5678
5681,5679
5682,5680
5683,5681
5684,5682
5685,5683
5686,5684
5687,5685
5688,5686
5689,5687
5690,5688
5691,5689
5692,5690
5693,5691
5694,5692
5695,5693
5696,5694
5697,5695
5698,5696
5699,5697
5700,5698
5701,5699
5702,5700
5703,5701
5704,5702
5705,5703
5706,5704
5707,5705
5708,5706
5709,5707
5710,5708
5711,5709
5712,5710
5713,5711
5714,5712
5715,5713
5716,5714
5717,5715
5718,5716
5719,5717
5720,5718
5721,5719
5722,5720
5723,5721
5724,5722
5725,5723
5726,5724
5727,5725
5728,5726
5729,5727
5730,5728
5731,5729
5732,5730
5733,5731
5734,5732
5735,5733
5736,5734
5737,5735
5738,5736
5739,5737
5740,5738
5741,5739
5742,5740
5743,5741
5744,5742
5745,5743
5746,5744
5747,5745
5748,5746
5749,5747
5750,5748
5751,5749
5752,5750
5753,5751
5754,5752
5755,5753
5756,5754
5757,5755
5758,5756
5759,5757
5760,5758
5761,5759
5762,5760
5763,5761
5764,5762
5765,5763
5766,5764
5767,5765
5768,5766
5769,5767
5770,5768
5771,5769
5772,5770
5773,5771
5774,5772
5775,5773
5776,5774
5777,5775
5778,5776
5779,5777
5780,5778
5781,5779
5782,5780
5783,5781
5784,5782
5785,5783
5786,5784
5787,5785
5788,5786
5789,5787
5790,5788
5791,5789
5792,5790
5793,5791
5794,5792
5795,5793
5796,5794
5797,5795
5798,5796
5799,5797
5800,5798
5801,5799
5802,5800
5803,5801
5804,5802
5805,5803
5806,5804
5807,5805
5808,5806
5809,5807
5810,5808
5811,5809
5812,5810
5813,5811
5814,5812
5815,5813
5816,5814
5817,5815
5818,5816
5819,5817
5820,5818
5821,5819
5822,5820
5823,5821
5824,5822
5825,5823
5826,5824
5827,5825
5828,5826
5829,5827
5830,5828
5831,5829
5832,5830
5833,5831
5834,5832
5835,5833
5836,5834
5837,5835
5838,5836
5839,5837
5840,5838
5841,5839
5842,5840
5843,5841
5844,5842
5845,5843
5846,5844
5847,5845
5848,5846
5849,5847
5850,5848
5851,5849
5852,5850
5853,5851
5854,5852
5855,5853
5856,5854
5857,5855
5858,5856
5859,5857
5860,5858
5861,5859
5862,5860
5863,5861
5864,5862
5865,5863
5866,5864
5867,5865
5868,5866
5869,5867
5870,5868
5871,5869
5872,5870
5873,5871
5874,5872
5875,5873
5876,5874
5877,5875
5878,5876
5879,5877
5880,5878
5881,5879
5882,5880
5883,5881
5884,5882
5885,5883
5886,5884
5887,5885
5888,5886
5889,5887
5890,5888
5891,5889
5892,5890
5893,5891
5894,5892
5895,5893
5896,5894
5897,5895
5898,5896
5899,5897
5900,5898
5901,5899
5902,5900
5903,5901
5904,5902
5905,5903
5906,5904
5907,5905
5908,5906
5909,5907
5910,5908
5911,5909
5912,5910
5913,5911
5914,5912
5915,5913
5916,5914
5917,5915
5918,5916
5919,5917
5920,5918
5921,5919
5922,5920
5923,5921
5924,5922
5925,5923
5926,5924
5927,5925
5928,5926
5929,5927
5930,5928
5931,5929
5932,5930
5933,5931
5934,5932
5935,5933
5936,5934
5937,5935
5938,5936
5939,5937
5940,5938
5941,5939
5942,5940
5943,5941
5944,5942
5945,5943
5946,5944
5947,5945
5948,5946
5949,5947
5950,5948
5951,5949
5952,5950
5953,5951
5954,5952
5955,5953
5956,5954
5957,5955
5958,5956
5959,5957
5960,5958
5961,5959
5962,5960
5963,5961
5964,5962
5965,5963
5966,5964
5967,5965
5968,5966
5969,5967
5970,5968
5971,5969
5972,5970
5973,5971
5974,5972
5975,5973
5976,5974
5977,5975
5978,5976
5979,5977
5980,5978
5981,5979
5982,5980
5983,5981
5984,5982
5985,5983
5986,5984
5987,5985
5988,5986
5989,5987
5990,5988
5991,5989
5992,5990
5993,5991
5994,5992
5995,5993
5996,5994
5997,5995
5998,5996
5999,5997
6000,5998
6001,5999
6002,6000
6003,6001
6004,6002
6005,6003
6006,6004
6007,6005
6008,6006
6009,6007
6010,6008
6011,6009
6012,6010
6013,6011
6014,6012
6015,6013
6016,6014
6017,6015
6018,6016
6019,6017
6020,6018
6021,6019
6022,6020
6023,6021
6024,6022
6025,6023
6026,6024
6027,6025
6028,6026
6029,6027
6030,6028
6031,6029
6032,6030
6033,6031
6034,6032
6035,6033
6036,6034
6037,6035
6038,6036
6039,6037
6040,6038
6041,6039
6042,6040
6043,6041
6044,6042
6045,6043
6046,6044
6047,6045
6048,6046
6049,6047
6050,6048
6051,6049
6052,6050
6053,6051
6054,6052
6055,6053
6056,6054
6057,6055
6058,6056
6059,6057
6060,6058
6061,6059
6062,6060
6063,6061
6064,6062
6065,6063
6066,6064
6067,6065
6068,6066
6069,6067
6070,6068
6071,6069
6072,6070
6073,6071
6074,6072
6075,6073
6076,6074
6077,6075
6078,6076
6079,6077
6080,6078
6081,6079
6082,6080
6083,6081
6084,6082
6085,6083
6086,6084
6087,6085
6088,6086
6089,6087
6090,6088
6091,6089
6092,6090
6093,6091
6094,6092
6095,6093
6096,6094
6097,6095
6098,6096
6099,6097
6100,6098
6101,6099
6102,6100
6103,6101
6104,6102
6105,6103
6106,6104
6107,6105
6108,6106
6109,6107
6110,6108
6111,6109
6112,6110
6113,6111
6114,6112
6115,6113
6116,6114
6117,6115
6118,6116
6119,6117
6120,6118
6121,6119
6122,6120
6123,6121
6124,6122
6125,6123
6126,6124
6127,6125
6128,6126
6129,6127
6130,6128
6131,6129
6132,6130
6133,6131
6134,6132
6135,6133
6136,6134
6137,6135
6138,6136
6139,6137
6140,6138
6141,6139
6142,6140
6143,6141
6144,6142
6145,6143
6146,6144
6147,6145
6148,6146
6149,6147
6150,6148
6151,6149
6152,6150
6153,6151
6154,6152
6155,6153
6156,6154
6157,6155
6158,6156
6159,6157
6160,6158
6161,6159
6162,6160
6163,6161
6164,6162
6165,6163
6166,6164
6167,6165
6168,6166
6169,6167
6170,6168
6171,6169
6172,6170
6173,6171
6174,6172
6175,6173
6176,6174
6177,6175
6178,6176
6179,6177
6180,6178
6181,6179
6182,6180
6183,6181
6184,6182
6185,6183
6186,6184
6187,6185
6188,6186
6189,6187
6190,6188
6191,6189
6192,6190
6193,6191
6194,6192
6195,6193
6196,6194
6197,6195
6198,6196
6199,6197
6200,6198
6201,6199
6202,6200
6203,6201
6204,6202
6205,6203
6206,6204
6207,6205
6208,6206
6209,6207
6210,6208
6211,6209
6212,6210
6213,6211
6214,6212
6215,6213
6216,6214
6217,6215
6218,6216
6219,6217
6220,6218
6221,6219
6222,6220
6223,6221
6224,6222
6225,6223
6226,6224
6227,6225
6228,6226
6229,6227
6230,6228
6231,6229
6232,6230
6233,6231
6234,6232
6235,6233
6236,6234
6237,6235
6238,6236
6239,6237
6240,6238
6241,6239
6242,6240
6243,6241
6244,6242
6245,6243
6246,6244
6247,6245
6248,6246
6249,6247
6250,6248
6251,6249
6252,6250
6253,6251
6254,6252
6255,6253
6256,6254
6257,6255
6258,6256
6259,6257
6260,6258
6261,6259
6262,6260
6263,6261
6264,6262
6265,6263
6266,6264
6267,6265
6268,6266
6269,6267
6270,6268
6271,6269
6272,6270
6273,6271
6274,6272
6275,6273
6276,6274
6277,6275
6278,6276
6279,6277
6280,6278
6281,6279
6282,6280
6283,6281
6284,6282
6285,6283
6286,6284
6287,6285
6288,6286
6289,6287
6290,6288
6291,6289
6292,6290
6293,6291
6294,6292
6295,6293
6296,6294
6297,6295
6298,6296
6299,6297
6300,6298
6301,6299
6302,6300
6303,6301
6304,6302
6305,6303
6306,6304
6307,6305
6308,6306
6309,6307
6310,6308
6311,6309
6312,6310
6313,6311
6314,6312
6315,6313
6316,6314
6317,6315
6318,6316
6319,6317
6320,6318
6321,6319
6322,6320
6323,6321
6324,6322
6325,6323
6326,6324
6327,6325
6328,6326
6329,6327
6330,6328
6331,6329
6332,6330
6333,6331
6334,6332
6335,6333
6336,6334
6337,6335
6338,6336
6339,6337
6340,6338
6341,6339
6342,6340
6343,6341
6344,6342
6345,6343
6346,6344
6347,6345
6348,6346
6349,6347
6350,6348
6351,6349
6352,6350
6353,6351
6354,6352
6355,6353
6356,6354
6357,6355
6358,6356
6359,6357
6360,6358
6361,6359
6362,6360
6363,6361
6364,6362
6365,6363
6366,6364
6367,6365
6368,6366
6369,6367
6370,6368
6371,6369
6372,6370
6373,6371
6374,6372
6375,6373
6376,6374
6377,6375
6378,6376
6379,6377
6380,6378
6381,6379
6382,6380
6383,6381
6384,6382
6385,6383
6386,6384
6387,6385
6388,6386
6389,6387
6390,6388
6391,6389
6392,6390
6393,6391
6394,6392
6395,6393
6396,6394
6397,6395
6398,6396
6399,6397
6400,6398
6401,6399
6402,6400
6403,6401
6404,6402
6405,6403
6406,6404
6407,6405
6408,6406
6409,6407
6410,6408
6411,6409
6412,6410
6413,6411
6414,6412
6415,6413
6416,6414
6417,6415
6418,6416
6419,6417
6420,6418
6421,6419
6422,6420
6423,6421
6424,6422
6425,6423
6426,6424
6427,6425
6428,6426
6429,6427
6430,6428
6431,6429
6432,6430
6433,6431
6434,6432
6435,6433
6436,6434
6437,6435
6438,6436
6439,6437
6440,6438
6441,6439
6442,6440
6443,6441
6444,6442
6445,6443
6446,6444
6447,6445
6448,6446
6449,6447
6450,6448
6451,6449
6452,6450
6453,6451
6454,6452
6455,6453
6456,6454
6457,6455
6458,6456
6459,6457
6460,6458
6461,6459
6462,6460
6463,6461
6464,6462
6465,6463
6466,6464
6467,6465
6468,6466
6469,6467
6470,6468
6471,6469
6472,6470
6473,6471
6474,6472
6475,6473
6476,6474
6477,6475
6478,6476
6479,6477
6480,6478
6481,6479
6482,6480
6483,6481
6484,6482
6485,6483
6486,6484
6487,6485
6488,6486
6489,6487
6490,6488
6491,6489
6492,6490
6493,6491
6494,6492
6495,6493
6496,6494
6497,6495
6498,6496
6499,6497
6500,6498
6501,6499
6502,6500
6503,6501
6504,6502
6505,6503
6506,6504
6507,6505
6508,6506
6509,6507
6510,6508
6511,6509
6512,6510
6513,6511
6514,6512
6515,6513
6516,6514
6517,6515
6518,6516
6519,6517
6520,6518
6521,6519
6522,6520
6523,6521
6524,6522
6525,6523
6526,6524
6527,6525
6528,6526
6529,6527
6530,6528
6531,6529
6532,6530
6533,6531
6534,6532
6535,6533
6536,6534
6537,6535
6538,6536
6539,6537
6540,6538
6541,6539
6542,6540
6543,6541
6544,6542
6545,6543
6546,6544
6547,6545
6548,6546
6549,6547
6550,6548
6551,6549
6552,6550
6553,6551
6554,6552
6555,6553
6556,6554
6557,6555
6558,6556
6559,6557
6560,6558
6561,6559
6562,6560
6563,6561
6564,6562
6565,6563
6566,6564
6567,6565
6568,6566
6569,6567
6570,6568
6571,6569
6572,6570
6573,6571
6574,6572
6575,6573
6576,6574
6577,6575
6578,6576
6579,6577
6580,6578
6581,6579
6582,6580
6583,6581
6584,6582
6585,6583
6586,6584
6587,6585
6588,6586
6589,6587
6590,6588
6591,6589
6592,6590
6593,6591
6594,6592
6595,6593
6596,6594
6597,6595
6598,6596
6599,6597
6600,6598
6601,6599
6602,6600
6603,6601
6604,6602
6605,6603
6606,6604
6607,6605
6608,6606
6609,6607
6610,6608
6611,6609
6612,6610
6613,6611
6614,6612
6615,6613
6616,6614
6617,6615
6618,6616
6619,6617
6620,6618
6621,6619
6622,6620
6623,6621
6624,6622
6625,6623
6626,6624
6627,6625
6628,6626
6629,6627
6630,6628
6631,6629
6632,6630
6633,6631
6634,6632
6635,6633
6636,6634
6637,6635
6638,6636
6639,6637
6640,6638
6641,6639
6642,6640
6643,6641
6644,6642
6645,6643
6646,6644
6647,6645
6648,6646
6649,6647
6650,6648
6651,6649
6652,6650
6653,6651
6654,6652
6655,6653
6656,6654
6657,6655
6658,6656
6659,6657
6660,6658
6661,6659
6662,6660
6663,6661
6664,6662
6665,6663
6666,6664
6667,6665
6668,6666
6669,6667
6670,6668
6671,6669
6672,6670
6673,6671
6674,6672
6675,6673
6676,6674
6677,6675
6678,6676
6679,6677
6680,6678
6681,6679
6682,6680
6683,6681
6684,6682
6685,6683
6686,6684
6687,6685
6688,6686
6689,6687
6690,6688
6691,6689
6692,6690
6693,6691
6694,6692
6695,6693
6696,6694
6697,6695
6698,6696
6699,6697
6700,6698
6701,6699
6702,6700
6703,6701
6704,6702
6705,6703
6706,6704
6707,6705
6708,6706
6709,6707
6710,6708
6711,6709
6712,6710
6713,6711
6714,6712
6715,6713
6716,6714
6717,6715
6718,6716
6719,6717
6720,6718
6721,6719
6722,6720
6723,6721
6724,6722
6725,6723
6726,6724
6727,6725
6728,6726
6729,6727
6730,6728
6731,6729
6732,6730
6733,6731
6734,6732
6735,6733
6736,6734
6737,6735
6738,6736
6739,6737
6740,6738
6741,6739
6742,6740
6743,6741
6744,6742
6745,6743
6746,6744
6747,6745
6748,6746
6749,6747
6750,6748
6751,6749
6752,6750
6753,6751
6754,6752
6755,6753
6756,6754
6757,6755
6758,6756
6759,6757
6760,6758
6761,6759
6762,6760
6763,6761
6764,6762
6765,6763
6766,6764
6767,6765
6768,6766
6769,6767
6770,6768
6771,6769
6772,6770
6773,6771
6774,6772
6775,6773
6776,6774
6777,6775
6778,6776
6779,6777
6780,6778
6781,6779
6782,6780
6783,6781
6784,6782
6785,6783
6786,6784
6787,6785
6788,6786
6789,6787
6790,6788
6791,6789
6792,6790
6793,6791
6794,6792
6795,6793
6796,6794
6797,6795
6798,6796
6799,6797
6800,6798
6801,6799
6802,6800
6803,6801
6804,6802
6805,6803
6806,6804
6807,6805
6808,6806
6809,6807
6810,6808
6811,6809
6812,6810
6813,6811
6814,6812
6815,6813
6816,6814
6817,6815
6818,6816
6819,6817
6820,6818
6821,6819
6822,6820
6823,6821
6824,6822
6825,6823
6826,6824
6827,6825
6828,6826
6829,6827
6830,6828
6831,6829
6832,6830
6833,6831
6834,6832
6835,6833
6836,6834
6837,6835
6838,6836
6839,6837
6840,6838
6841,6839
6842,6840
6843,6841
6844,6842
6845,6843
6846,6844
6847,6845
6848,6846
6849,6847
6850,6848
6851,6849
6852,6850
6853,6851
6854,6852
6855,6853
6856,6854
6857,6855
6858,6856
6859,6857
6860,6858
6861,6859
6862,6860
6863,6861
6864,6862
6865,6863
6866,6864
6867,6865
6868,6866
6869,6867
6870,6868
6871,6869
6872,6870
6873,6871
6874,6872
6875,6873
6876,6874
6877,6875
6878,6876
6879,6877
6880,6878
6881,6879
6882,6880
6883,6881
6884,6882
6885,6883
6886,6884
6887,6885
6888,6886
6889,6887
6890,6888
6891,6889
6892,6890
6893,6891
6894,6892
6895,6893
6896,6894
6897,6895
6898,6896
6899,6897
6900,6898
6901,6899
6902,6900
6903,6901
6904,6902
6905,6903
6906,6904
6907,6905
6908,6906
6909,6907
6910,6908
6911,6909
6912,6910
6913,6911
6914,6912
6915,6913
6916,6914
6917,6915
6918,6916
6919,6917
6920,6918
6921,6919
6922,6920
6923,6921
6924,6922
6925,6923
6926,6924
6927,6925
6928,6926
6929,6927
6930,6928
6931,6929
6932,6930
6933,6931
6934,6932
6935,6933
6936,6934
6937,6935
6938,6936
6939,6937
6940,6938
6941,6939
6942,6940
6943,6941
6944,6942
6945,6943
6946,6944
6947,6945
6948,6946
6949,6947
6950,6948
6951,6949
6952,6950
6953,6951
6954,6952
6955,6953
6956,6954
6957,6955
6958,6956
6959,6957
6960,6958
6961,6959
6962,6960
6963,6961
6964,6962
6965,6963
6966,6964
6967,6965
6968,6966
6969,6967
6970,6968
6971,6969
6972,6970
6973,6971
6974,6972
6975,6973
6976,6974
6977,6975
6978,6976
6979,6977
6980,6978
6981,6979
6982,6980
6983,6981
6984,6982
6985,6983
6986,6984
6987,6985
6988,6986
6989,6987
6990,6988
6991,6989
6992,6990
6993,6991
6994,6992
6995,6993
6996,6994
6997,6995
6998,6996
6999,6997
7000,6998
7001,6999
7002,7000
7003,7001
7004,7002
7005,7003
7006,7004
7007,7005
7008,7006
7009,7007
7010,7008
7011,7009
7012,7010
7013,7011
7014,7012
7015,7013
7016,7014
7017,7015
7018,7016
7019,7017
7020,7018
7021,7019
7022,7020
7023,7021
7024,7022
7025,7023
7026,7024
7027,7025
7028,7026
7029,7027
7030,7028
7031,7029
7032,7030
7033,7031
7034,7032
7035,7033
7036,7034
7037,7035
7038,7036
7039,7037
7040,7038
7041,7039
7042,7040
7043,7041
7044,7042
7045,7043
7046,7044
7047,7045
7048,7046
7049,7047
7050,7048
7051,7049
7052,7050
7053,7051
7054,7052
7055,7053
7056,7054
7057,7055
7058,7056
7059,7057
7060,7058
7061,7059
7062,7060
7063,7061
7064,7062
7065,7063
7066,7064
7067,7065
7068,7066
7069,7067
7070,7068
7071,7069
7072,7070
7073,7071
7074,7072
7075,7073
7076,7074
7077,7075
7078,7076
7079,7077
7080,7078
7081,7079
7082,7080
7083,7081
7084,7082
7085,7083
7086,7084
7087,7085
7088,7086
7089,7087
7090,7088
7091,7089
7092,7090
7093,7091
7094,7092
7095,7093
7096,7094
7097,7095
7098,7096
7099,7097
7100,7098
7101,7099
7102,7100
7103,7101
7104,7102
7105,7103
7106,7104
7107,7105
7108,7106
7109,7107
7110,7108
7111,7109
7112,7110
7113,7111
7114,7112
7115,7113
7116,7114
7117,7115
7118,7116
7119,7117
7120,7118
7121,7119
7122,7120
7123,7121
7124,7122
7125,7123
7126,7124
7127,7125
7128,7126
7129,7127
7130,7128
7131,7129
7132,7130
7133,7131
7134,7132
7135,7133
7136,7134
7137,7135
7138,7136
7139,7137
7140,7138
7141,7139
7142,7140
7143,7141
7144,7142
7145,7143
7146,7144
7147,7145
7148,7146
7149,7147
7150,7148
7151,7149
7152,7150
7153,7151
7154,7152
7155,7153
7156,7154
7157,7155
7158,7156
7159,7157
7160,7158
7161,7159
7162,7160
7163,7161
7164,7162
7165,7163
7166,7164
7167,7165
7168,7166
7169,7167
7170,7168
7171,7169
7172,7170
7173,7171
7174,7172
7175,7173
7176,7174
7177,7175
7178,7176
7179,7177
7180,7178
7181,7179
7182,7180
7183,7181
7184,7182
7185,7183
7186,7184
7187,7185
7188,7186
7189,7187
7190,7188
7191,7189
7192,7190
7193,7191
7194,7192
7195,7193
7196,7194
7197,7195
7198,7196
7199,7197
7200,7198
7201,7199
7202,7200
7203,7201
7204,7202
7205,7203
7206,7204
7207,7205
7208,7206
7209,7207
7210,7208
7211,7209
7212,7210
7213,7211
7214,7212
7215,7213
7216,7214
7217,7215
7218,7216
7219,7217
7220,7218
7221,7219
7222,7220
7223,7221
7224,7222
7225,7223
7226,7224
7227,7225
7228,7226
7229,7227
7230,7228
7231,7229
7232,7230
7233,7231
7234,7232
7235,7233
7236,7234
7237,7235
7238,7236
7239,7237
7240,7238
7241,7239
7242,7240
7243,7241
7244,7242
7245,7243
7246,7244
7247,7245
7248,7246
7249,7247
7250,7248
7251,7249
7252,7250
7253,7251
7254,7252
7255,7253
7256,7254
7257,7255
7258,7256
7259,7257
7260,7258
7261,7259
7262,7260
7263,7261
7264,7262
7265,7263
7266,7264
7267,7265
7268,7266
7269,7267
7270,7268
7271,7269
7272,7270
7273,7271
7274,7272
7275,7273
7276,7274
7277,7275
7278,7276
7279,7277
7280,7278
7281,7279
7282,7280
7283,7281
7284,7282
7285,7283
7286,7284
7287,7285
7288,7286
7289,7287
7290,7288
7291,7289
7292,7290
7293,7291
7294,7292
7295,7293
7296,7294
7297,7295
7298,7296
7299,7297
7300,7298
7301,7299
7302,7300
7303,7301
7304,7302
7305,7303
7306,7304
7307,7305
7308,7306
7309,7307
7310,7308
7311,7309
7312,7310
7313,7311
7314,7312
7315,7313
7316,7314
7317,7315
7318,7316
7319,7317
7320,7318
7321,7319
7322,7320
7323,7321
7324,7322
7325,7323
7326,7324
7327,7325
7328,7326
7329,7327
7330,7328
7331,7329
7332,7330
