12716,12711
12717,12712
12718,12713
12719,12714
12720,12715
12721,12716
12722,12717
12723,12718
12724,12719
12725,12720
12726,12721
12727,12722
12728,12723
12729,12724
12730,12725
12731,12726
12732,12727
12733,12728
12734,12729
12735,12730
12736,12731
12737,12732
12738,12733
12739,12734
12740,12735
12741,12736
12742,12737
12743,12738
12744,12739
12745,12740
12746,12741
12747,12742
12748,12743
12749,12744
12750,12745
12751,12746
12752,12747
12753,12748
12754,12749
12755,12750
12756,12751
12757,12752
12758,12753
12759,12754
12760,12755
12761,12756
12762,12757
12763,12758
12764,12759
12765,12760
12766,12761
12767,12762
12768,12763
12769,12764
12770,12765
12771,12766
12772,12767
12773,12768
12774,12769
12775,12770
12776,12771
12777,12772
12778,12773
12779,12774
12780,12774
12781,12775
12782,12776
12783,12777
12784,12778
12785,12779
12786,12780
12787,12781
12788,12782
12789,12783
12790,12784
12791,12785
12792,12786
12793,12787
12794,12788
12795,12789
12796,12790
12797,12791
12798,12792
12799,12793
12800,12794
12801,12795
12802,12796
12803,12797
12804,12798
12805,12799
12806,12800
12807,12800
12808,12801
12809,12802
12810,12803
12811,12804
12812,12805
12813,12806
12814,12807
12815,12808
12816,12809
12817,12810
12818,12811
12819,12812
12820,12813
12821,12814
12822,12815
12823,12816
12824,12817
12825,12818
12826,12819
12827,12820
12828,12821
12829,12822
12830,12823
12831,12824
12832,12825
12833,12826
12834,12827
12835,12828
12836,12829
12837,12830
12838,12831
12839,12832
12840,12833
12841,12834
12842,12835
12843,12836
12844,12837
12845,12838
12846,12839
12847,12840
12848,12841
12849,12842
12850,12843
12851,12844
12852,12845
12853,12846
12854,12847
12855,12848
12856,12849
12857,12850
12858,12851
12859,12852
12860,12853
12861,12854
12862,12855
12863,12856
12864,12857
12865,12858
12866,12859
12867,12860
12868,12861
12869,12862
12870,12862
12871,12863
12872,12864
12873,12865
12874,12866
12875,12867
12876,12868
12877,12869
12878,12870
12879,12871
12880,12872
12881,12873
12882,12874
12883,12875
12884,12876
12885,12877
12886,12878
12887,12879
12888,12880
12889,12881
12890,12882
12891,12883
12892,12884
12893,12885
12894,12886
12895,12887
12896,12888
12897,12889
12898,12890
12899,12891
12900,12892
12901,12893
12902,12894
12903,12895
12904,12896
12905,12897
12906,12898
12907,12899
12908,12900
12909,12901
12910,12902
12911,12903
12912,12904
12913,12905
12914,12906
12915,12907
12916,12908
12917,12909
12918,12910
12919,12911
12920,12912
12921,12913
12922,12914
12923,12915
12924,12916
12925,12917
12926,12918
12927,12919
12928,12920
12929,12921
12930,12922
12931,12923
12932,12924
12933,12925
12934,12926
12935,12927
12936,12928
12937,12929
12938,12930
12939,12930
12940,12931
12941,12932
12942,12933
12943,12934
12944,12935
12945,12936
12946,12937
12947,12938
12948,12939
12949,12940
12950,12941
12951,12942
12952,12943
12953,12944
12954,12944
12955,12945
12956,12946
12957,12947
12958,12948
12959,12949
12960,12950
12961,12951
12962,12952
12963,12953
12964,12954
12965,12955
12966,12956
12967,12957
12968,12958
12969,12959
12970,12960
12971,12961
12972,12962
12973,12963
12974,12964
12975,12965
12976,12966
12977,12967
12978,12968
12979,12968
12980,12969
12981,12970
12982,12971
12983,12972
12984,12973
12985,12974
12986,12975
12987,12976
12988,12977
12989,12978
12990,12979
12991,12980
12992,12981
12993,12982
12994,12983
12995,12984
12996,12985
12997,12986
12998,12987
12999,12988
13000,12989
13001,12990
13002,12990
13003,12991
13004,12992
13005,12993
13006,12994
13007,12995
13008,12996
13009,12997
13010,12998
13011,12999
13012,13000
13013,13001
13014,13002
13015,13003
13016,13004
13017,13005
13018,13006
13019,13007
13020,13008
13021,13009
13022,13009
13023,13010
13024,13011
13025,13012
13026,13013
13027,13014
13028,13015
13029,13016
13030,13017
13031,13018
13032,13019
13033,13020
13034,13021
13035,13022
13036,13023
13037,13024
13038,13025
13039,13026
13040,13027
13041,13028
13042,13029
13043,13030
13044,13031
13045,13032
13046,13033
13047,13034
13048,13035
13049,13035
13050,13036
13051,13037
13052,13038
13053,13039
13054,13040
13055,13041
13056,13042
13057,13042
13058,13043
13059,13044
13060,13045
13061,13045
13062,13046
13063,13047
13064,13048
13065,13049
13066,13050
13067,13051
13068,13052
13069,13053
13070,13054
13071,13055
13072,13056
13073,13057
13074,13058
13075,13059
13076,13060
13077,13061
13078,13062
13079,13063
13080,13064
13081,13065
13082,13066
13083,13067
13084,13068
13085,13069
13086,13070
13087,13071
13088,13072
13089,13073
13090,13074
13091,13075
13092,13076
13093,13077
13094,13078
13095,13079
13096,13080
13097,13081
13098,13082
13099,13083
13100,13084
13101,13084
13102,13085
13103,13086
13104,13087
13105,13088
13106,13089
13107,13090
13108,13091
13109,13092
13110,13093
13111,13094
13112,13095
13113,13096
13114,13097
13115,13098
13116,13099
13117,13100
13118,13101
13119,13101
13120,13102
13121,13103
13122,13104
13123,13105
13124,13106
13125,13107
13126,13108
13127,13109
13128,13110
13129,13111
13130,13112
13131,13113
13132,13114
13133,13115
13134,13116
13135,13117
13136,13118
13137,13119
13138,13120
13139,13121
13140,13122
13141,13123
13142,13124
13143,13125
13144,13126
13145,13127
13146,13128
13147,13129
13148,13130
13149,13131
13150,13132
13151,13133
13152,13134
13153,13135
13154,13136
13155,13137
13156,13138
13157,13139
13158,13140
13159,13141
13160,13142
13161,13143
13162,13144
13163,13145
13164,13146
13165,13147
13166,13148
13167,13149
13168,13150
13169,13151
13170,13152
13171,13153
13172,13154
13173,13155
13174,13156
13175,13157
13176,13158
13177,13159
13178,13160
13179,13161
13180,13162
13181,13163
13182,13164
13183,13165
13184,13166
13185,13167
13186,13168
13187,13169
13188,13170
13189,13171
13190,13172
13191,13173
13192,13174
13193,13175
13194,13176
13195,13177
13196,13178
13197,13179
13198,13180
13199,13181
13200,13182
13201,13183
13202,13184
13203,13185
13204,13186
13205,13187
13206,13188
13207,13189
13208,13189
13209,13190
13210,13191
13211,13192
13212,13193
13213,13194
13214,13195
13215,13196
13216,13197
13217,13198
13218,13199
13219,13200
13220,13201
13221,13202
13222,13203
13223,13204
13224,13205
13225,13206
13226,13207
13227,13208
13228,13209
13229,13210
13230,13211
13231,13212
13232,13213
13233,13214
13234,13215
13235,13216
13236,13217
13237,13218
13238,13219
13239,13220
13240,13221
13241,13222
13242,13223
13243,13224
13244,13225
13245,13226
13246,13227
13247,13228
13248,13229
13249,13230
13250,13231
13251,13232
13252,13233
13253,13234
13254,13235
13255,13235
13256,13236
13257,13237
13258,13238
13259,13239
13260,13240
13261,13241
13262,13242
13263,13243
13264,13244
13265,13245
13266,13246
13267,13247
13268,13248
13269,13249
13270,13250
13271,13251
13272,13252
13273,13252
13274,13253
13275,13254
13276,13255
13277,13256
13278,13257
13279,13258
13280,13259
13281,13260
13282,13261
13283,13262
13284,13263
13285,13264
13286,13265
13287,13266
13288,13267
13289,13268
13290,13269
13291,13270
13292,13271
13293,13272
13294,13273
13295,13274
13296,13275
13297,13276
13298,13277
13299,13278
13300,13279
13301,13280
13302,13281
13303,13282
13304,13283
13305,13284
13306,13285
13307,13286
13308,13287
13309,13288
13310,13289
13311,13290
13312,13291
13313,13291
13314,13292
13315,13293
13316,13294
13317,13295
13318,13296
13319,13297
13320,13298
13321,13299
13322,13300
13323,13301
13324,13302
13325,13303
13326,13304
13327,13304
13328,13305
13329,13306
13330,13307
13331,13308
13332,13309
13333,13310
13334,13311
13335,13311
13336,13312
13337,13313
13338,13314
13339,13315
13340,13316
13341,13317
13342,13318
13343,13319
13344,13320
13345,13320
13346,13321
13347,13322
13348,13323
13349,13324
13350,13325
13351,13326
13352,13327
13353,13328
13354,13329
13355,13330
13356,13331
13357,13332
13358,13333
13359,13334
13360,13335
13361,13336
13362,13337
13363,13338
13364,13339
13365,13340
13366,13341
13367,13342
13368,13343
13369,13344
13370,13345
13371,13346
13372,13347
13373,13348
13374,13349
13375,13350
13376,13351
13377,13352
13378,13353
13379,13354
13380,13355
13381,13356
13382,13357
13383,13358
13384,13359
13385,13360
13386,13360
13387,13361
13388,13362
13389,13363
13390,13363
13391,13364
13392,13365
13393,13366
13394,13367
13395,13368
13396,13369
13397,13370
13398,13371
13399,13372
13400,13373
13401,13374
13402,13375
13403,13376
13404,13377
13405,13378
13406,13378
13407,13379
13408,13380
13409,13381
13410,13382
13411,13383
13412,13384
13413,13385
13414,13386
13415,13387
13416,13388
13417,13389
13418,13390
13419,13391
13420,13392
13421,13393
13422,13393
13423,13394
13424,13395
13425,13396
13426,13397
13427,13398
13428,13399
13429,13400
13430,13401
13431,13402
13432,13403
13433,13404
13434,13405
13435,13406
13436,13407
13437,13408
13438,13408
13439,13409
13440,13410
13441,13411
13442,13412
13443,13413
13444,13414
13445,13415
13446,13416
13447,13417
13448,13418
13449,13419
13450,13420
13451,13421
13452,13422
13453,13423
13454,13424
13455,13425
13456,13426
13457,13427
13458,13428
13459,13429
13460,13430
13461,13431
13462,13432
13463,13433
13464,13434
13465,13435
13466,13436
13467,13437
13468,13438
13469,13439
13470,13440
13471,13441
13472,13442
13473,13443
13474,13444
13475,13445
13476,13446
13477,13447
13478,13448
13479,13449
13480,13450
13481,13451
13482,13452
13483,13453
13484,13454
13485,13455
13486,13456
13487,13457
13488,13458
13489,13459
13490,13460
13491,13461
13492,13462
13493,13463
13494,13464
13495,13465
13496,13466
13497,13467
13498,13468
13499,13469
13500,13470
13501,13471
13502,13472
13503,13473
13504,13474
13505,13475
13506,13476
13507,13477
13508,13478
13509,13479
13510,13480
13511,13480
13512,13481
13513,13482
13514,13483
13515,13484
13516,13485
13517,13486
13518,13487
13519,13488
13520,13489
13521,13490
13522,13491
13523,13492
13524,13493
13525,13494
13526,13495
13527,13496
13528,13497
13529,13498
13530,13499
13531,13500
13532,13501
13533,13502
13534,13503
13535,13504
13536,13505
13537,13506
13538,13507
13539,13508
13540,13509
13541,13509
13542,13510
13543,13511
13544,13512
13545,13513
13546,13514
13547,13515
13548,13516
13549,13517
13550,13518
13551,13519
13552,13520
13553,13521
13554,13522
13555,13523
13556,13524
13557,13524
13558,13525
13559,13526
13560,13527
13561,13528
13562,13529
13563,13530
13564,13531
13565,13532
13566,13533
13567,13534
13568,13535
13569,13536
13570,13537
13571,13538
13572,13539
13573,13540
13574,13541
13575,13542
13576,13543
13577,13544
13578,13545
13579,13546
13580,13547
13581,13548
13582,13549
13583,13550
13584,13551
13585,13552
13586,13553
13587,13554
13588,13555
13589,13556
13590,13557
13591,13558
13592,13559
13593,13560
13594,13561
13595,13562
13596,13563
13597,13564
13598,13565
13599,13566
13600,13567
13601,13568
13602,13569
13603,13570
13604,13571
13605,13572
13606,13573
13607,13573
13608,13574
13609,13575
13610,13576
13611,13577
13612,13578
13613,13579
13614,13580
13615,13581
13616,13582
13617,13583
13618,13584
13619,13585
13620,13586
13621,13586
13622,13587
13623,13588
13624,13589
13625,13590
13626,13591
13627,13592
13628,13593
13629,13594
13630,13595
13631,13596
13632,13597
13633,13598
13634,13599
13635,13600
13636,13601
13637,13602
13638,13603
13639,13604
13640,13605
13641,13606
13642,13607
13643,13608
13644,13609
13645,13610
13646,13611
13647,13612
13648,13613
13649,13613
13650,13614
13651,13615
13652,13616
13653,13617
13654,13618
13655,13618
13656,13619
13657,13620
13658,13621
13659,13622
13660,13623
13661,13624
13662,13625
13663,13626
13664,13627
13665,13628
13666,13629
13667,13630
13668,13631
13669,13632
13670,13633
13671,13634
13672,13635
13673,13636
13674,13637
13675,13638
13676,13638
13677,13639
13678,13640
13679,13641
13680,13642
13681,13643
13682,13644
13683,13645
13684,13646
13685,13647
13686,13648
13687,13649
13688,13650
13689,13651
13690,13652
13691,13653
13692,13654
13693,13655
13694,13656
13695,13657
13696,13658
13697,13659
13698,13660
13699,13661
13700,13662
13701,13663
13702,13664
13703,13665
13704,13666
13705,13666
13706,13667
13707,13668
13708,13669
13709,13670
13710,13671
13711,13672
13712,13673
13713,13674
13714,13675
13715,13675
13716,13676
13717,13677
13718,13678
13719,13679
13720,13680
13721,13681
13722,13682
13723,13683
13724,13684
13725,13685
13726,13686
13727,13687
13728,13688
13729,13689
13730,13690
13731,13691
13732,13692
13733,13693
13734,13694
13735,13695
13736,13696
13737,13697
13738,13698
13739,13699
13740,13700
13741,13701
13742,13702
13743,13703
13744,13704
13745,13705
13746,13706
13747,13707
13748,13708
13749,13709
13750,13710
13751,13711
13752,13712
13753,13713
13754,13714
13755,13715
13756,13716
13757,13717
13758,13718
13759,13719
13760,13720
13761,13721
13762,13722
13763,13723
13764,13724
13765,13725
13766,13726
13767,13727
13768,13728
13769,13729
13770,13730
13771,13731
13772,13732
13773,13733
13774,13734
13775,13735
13776,13736
13777,13736
13778,13737
13779,13738
13780,13738
13781,13739
13782,13740
13783,13741
13784,13742
13785,13743
13786,13744
13787,13745
13788,13746
13789,13747
13790,13748
13791,13748
13792,13749
13793,13750
13794,13751
13795,13752
13796,13753
13797,13754
13798,13755
13799,13756
13800,13757
13801,13758
13802,13759
13803,13760
13804,13761
13805,13762
13806,13763
13807,13764
13808,13765
13809,13766
13810,13767
13811,13768
13812,13769
13813,13770
13814,13771
13815,13772
13816,13773
13817,13774
13818,13775
13819,13776
13820,13777
13821,13778
13822,13779
13823,13780
13824,13780
13825,13781
13826,13782
13827,13783
13828,13784
13829,13785
13830,13786
13831,13787
13832,13788
13833,13789
13834,13790
13835,13791
13836,13792
13837,13793
13838,13793
13839,13794
13840,13795
13841,13796
13842,13797
13843,13798
13844,13799
13845,13799
13846,13800
13847,13801
13848,13801
13849,13802
13850,13803
13851,13804
13852,13805
13853,13806
13854,13807
13855,13808
13856,13809
13857,13810
13858,13811
13859,13812
13860,13813
13861,13814
13862,13815
13863,13816
13864,13817
13865,13818
13866,13819
13867,13820
13868,13821
13869,13822
13870,13823
13871,13824
13872,13825
13873,13826
13874,13827
13875,13828
13876,13829
13877,13830
13878,13831
13879,13832
13880,13833
13881,13834
13882,13835
13883,13836
13884,13837
13885,13838
13886,13839
13887,13840
13888,13841
13889,13842
13890,13843
13891,13844
13892,13845
13893,13845
13894,13846
13895,13847
13896,13848
13897,13849
13898,13850
13899,13851
13900,13852
13901,13853
13902,13854
13903,13855
13904,13856
13905,13857
13906,13858
13907,13859
13908,13860
13909,13861
13910,13862
13911,13863
13912,13864
13913,13865
13914,13866
13915,13867
13916,13868
13917,13869
13918,13870
13919,13871
13920,13872
13921,13873
13922,13874
13923,13875
13924,13876
13925,13877
13926,13878
13927,13879
13928,13880
13929,13881
13930,13882
13931,13883
13932,13884
13933,13885
13934,13886
13935,13887
13936,13888
13937,13889
13938,13890
13939,13891
13940,13892
13941,13893
13942,13894
13943,13895
13944,13896
13945,13897
13946,13898
13947,13899
13948,13900
13949,13901
13950,13902
13951,13903
13952,13904
13953,13905
13954,13906
13955,13907
13956,13908
13957,13909
13958,13910
13959,13911
13960,13912
13961,13913
13962,13914
13963,13915
13964,13915
13965,13916
13966,13917
13967,13918
13968,13919
13969,13920
13970,13920
13971,13921
13972,13922
13973,13923
13974,13924
13975,13925
13976,13926
13977,13927
13978,13927
13979,13928
13980,13929
13981,13929
13982,13930
13983,13931
13984,13932
13985,13933
13986,13934
13987,13935
13988,13936
13989,13937
13990,13938
13991,13939
13992,13940
13993,13941
13994,13942
13995,13943
13996,13944
13997,13945
13998,13946
13999,13947
14000,13948
14001,13949
14002,13950
14003,13951
14004,13952
14005,13953
14006,13954
14007,13955
14008,13956
14009,13957
14010,13958
14011,13959
14012,13960
14013,13961
14014,13962
14015,13963
14016,13964
14017,13965
14018,13966
14019,13967
14020,13968
14021,13969
14022,13970
14023,13971
14024,13972
14025,13973
14026,13974
14027,13975
14028,13976
14029,13977
14030,13978
14031,13979
14032,13980
14033,13981
14034,13981
14035,13982
14036,13983
14037,13984
14038,13985
14039,13985
14040,13986
14041,13987
14042,13988
14043,13989
14044,13990
14045,13991
14046,13992
14047,13993
14048,13994
14049,13995
14050,13996
14051,13997
14052,13998
14053,13999
14054,14000
14055,14001
14056,14002
14057,14003
14058,14004
14059,14005
14060,14006
14061,14007
14062,14008
14063,14009
14064,14010
14065,14011
14066,14012
14067,14013
14068,14014
14069,14015
14070,14016
14071,14017
14072,14018
14073,14019
14074,14020
14075,14021
14076,14022
14077,14023
14078,14024
14079,14025
14080,14026
14081,14027
14082,14027
14083,14028
14084,14029
14085,14030
14086,14031
14087,14032
14088,14033
14089,14034
14090,14035
14091,14036
14092,14037
14093,14038
14094,14039
14095,14040
14096,14040
14097,14041
14098,14042
14099,14043
14100,14043
14101,14044
14102,14044
14103,14045
14104,14046
14105,14047
14106,14048
14107,14049
14108,14050
14109,14051
14110,14052
14111,14052
14112,14053
14113,14054
14114,14055
14115,14056
14116,14057
14117,14058
14118,14059
14119,14060
14120,14060
14121,14061
14122,14062
14123,14063
14124,14064
14125,14065
14126,14066
14127,14067
14128,14068
14129,14069
14130,14069
14131,14069
14132,14070
14133,14071
14134,14071
14135,14072
14136,14073
14137,14074
14138,14075
14139,14076
14140,14077
14141,14078
14142,14079
14143,14080
14144,14081
14145,14082
14146,14083
14147,14084
14148,14085
14149,14086
14150,14087
14151,14088
14152,14089
14153,14089
14154,14090
14155,14091
14156,14092
14157,14093
14158,14094
14159,14095
14160,14096
14161,14097
14162,14098
14163,14099
14164,14100
14165,14101
14166,14102
14167,14103
14168,14103
14169,14104
14170,14105
14171,14106
14172,14107
14173,14107
14174,14108
14175,14109
14176,14110
14177,14111
14178,14112
14179,14113
14180,14114
14181,14115
14182,14116
14183,14117
14184,14118
14185,14119
14186,14120
14187,14121
14188,14122
14189,14123
14190,14124
14191,14125
14192,14126
14193,14127
14194,14128
14195,14129
14196,14129
14197,14130
14198,14131
14199,14132
14200,14133
14201,14134
14202,14135
14203,14136
14204,14137
14205,14138
14206,14139
14207,14140
14208,14141
14209,14142
14210,14143
14211,14144
14212,14145
14213,14146
14214,14147
14215,14148
14216,14149
14217,14150
14218,14151
14219,14152
14220,14153
14221,14154
14222,14155
14223,14156
14224,14157
14225,14158
14226,14159
14227,14160
14228,14161
14229,14162
14230,14163
14231,14164
14232,14165
14233,14166
14234,14167
14235,14168
14236,14168
14237,14169
14238,14170
14239,14171
14240,14172
14241,14173
14242,14174
14243,14175
14244,14176
14245,14177
14246,14178
14247,14179
14248,14180
14249,14180
14250,14181
14251,14182
14252,14183
14253,14184
14254,14185
14255,14186
14256,14187
14257,14188
14258,14189
14259,14190
14260,14191
14261,14192
14262,14193
14263,14194
14264,14195
14265,14196
14266,14197
14267,14198
14268,14199
14269,14200
14270,14201
14271,14202
14272,14203
14273,14204
14274,14204
14275,14205
14276,14206
14277,14207
14278,14207
14279,14208
14280,14209
14281,14210
14282,14211
14283,14212
14284,14213
14285,14214
14286,14215
14287,14216
14288,14217
14289,14218
14290,14219
14291,14220
14292,14221
14293,14222
14294,14223
14295,14224
14296,14225
14297,14226
14298,14227
14299,14228
14300,14229
14301,14229
14302,14230
14303,14231
14304,14232
14305,14233
14306,14234
14307,14235
14308,14236
14309,14237
14310,14238
14311,14238
14312,14239
14313,14240
14314,14240
14315,14240
14316,14240
14317,14241
14318,14242
14319,14243
14320,14244
14321,14245
14322,14246
14323,14247
14324,14248
14325,14249
14326,14250
14327,14251
14328,14252
14329,14253
14330,14254
14331,14255
14332,14256
14333,14257
14334,14258
14335,14259
14336,14260
14337,14261
14338,14262
14339,14263
14340,14264
14341,14265
14342,14265
14343,14266
14344,14267
14345,14268
14346,14269
14347,14270
14348,14271
14349,14272
14350,14273
14351,14274
14352,14275
14353,14276
14354,14277
14355,14278
14356,14279
14357,14280
14358,14281
14359,14282
14360,14283
14361,14284
14362,14285
14363,14286
14364,14287
14365,14288
14366,14289
14367,14290
14368,14291
14369,14292
14370,14293
14371,14294
14372,14295
14373,14296
14374,14297
14375,14298
14376,14299
14377,14300
14378,14301
14379,14302
14380,14303
14381,14304
14382,14305
14383,14306
14384,14307
14385,14308
14386,14309
14387,14310
14388,14311
14389,14312
14390,14313
14391,14314
14392,14315
14393,14315
14394,14316
14395,14317
14396,14318
14397,14319
14398,14320
14399,14321
14400,14322
14401,14323
14402,14324
14403,14325
14404,14326
14405,14327
14406,14328
14407,14329
14408,14330
14409,14331
14410,14331
14411,14332
14412,14333
14413,14334
14414,14335
14415,14336
14416,14337
14417,14338
14418,14339
14419,14340
14420,14341
14421,14342
14422,14343
14423,14344
14424,14345
14425,14346
14426,14347
14427,14348
14428,14349
14429,14350
14430,14351
14431,14352
14432,14352
14433,14353
14434,14354
14435,14355
14436,14355
14437,14356
14438,14356
14439,14357
14440,14358
14441,14359
14442,14360
14443,14361
14444,14362
14445,14363
14446,14364
14447,14365
14448,14366
14449,14367
14450,14367
14451,14368
14452,14369
14453,14370
14454,14371
14455,14372
14456,14373
14457,14374
14458,14375
14459,14376
14460,14377
14461,14378
14462,14379
14463,14380
14464,14381
14465,14382
14466,14383
14467,14384
14468,14385
14469,14386
14470,14387
14471,14388
14472,14389
14473,14390
14474,14391
14475,14392
14476,14393
14477,14394
14478,14395
14479,14396
14480,14397
14481,14397
14482,14398
14483,14399
14484,14400
14485,14401
14486,14402
14487,14403
14488,14404
14489,14405
14490,14406
14491,14407
14492,14408
14493,14408
14494,14409
14495,14410
14496,14411
14497,14412
14498,14413
14499,14413
14500,14414
14501,14415
14502,14416
14503,14417
14504,14418
14505,14419
14506,14419
14507,14420
14508,14421
14509,14422
14510,14423
14511,14423
14512,14424
14513,14425
14514,14426
14515,14427
14516,14428
14517,14429
14518,14430
14519,14431
14520,14432
14521,14433
14522,14434
14523,14435
14524,14435
14525,14436
14526,14437
14527,14438
14528,14438
14529,14439
14530,14440
14531,14441
14532,14442
14533,14443
14534,14444
14535,14445
14536,14446
14537,14447
14538,14448
14539,14449
14540,14450
14541,14451
14542,14452
14543,14452
14544,14453
14545,14453
14546,14454
14547,14455
14548,14456
14549,14457
14550,14458
14551,14459
14552,14460
14553,14461
14554,14462
14555,14463
14556,14464
14557,14465
14558,14466
14559,14467
14560,14468
14561,14469
14562,14470
14563,14471
14564,14472
14565,14472
14566,14473
14567,14474
14568,14475
14569,14475
14570,14476
14571,14477
14572,14478
14573,14479
14574,14480
14575,14481
14576,14482
14577,14483
14578,14484
14579,14485
14580,14486
14581,14487
14582,14488
14583,14489
14584,14490
14585,14491
14586,14492
14587,14493
14588,14494
14589,14495
14590,14496
14591,14497
14592,14498
14593,14499
14594,14500
14595,14501
14596,14501
14597,14502
14598,14503
14599,14504
14600,14505
14601,14506
14602,14507
14603,14508
14604,14509
14605,14510
14606,14511
14607,14512
14608,14512
14609,14513
14610,14513
14611,14513
14612,14513
14613,14513
14614,14514
14615,14515
14616,14516
14617,14517
14618,14518
14619,14518
14620,14519
14621,14520
14622,14521
14623,14522
14624,14523
14625,14524
14626,14525
14627,14526
14628,14526
14629,14527
14630,14528
14631,14528
14632,14529
14633,14530
14634,14531
14635,14532
14636,14532
14637,14533
14638,14534
14639,14535
14640,14536
14641,14537
14642,14537
14643,14538
14644,14539
14645,14539
14646,14540
14647,14540
14648,14541
14649,14542
14650,14543
14651,14544
14652,14544
14653,14545
14654,14546
14655,14547
14656,14548
14657,14549
14658,14550
14659,14551
14660,14552
14661,14553
14662,14554
14663,14555
14664,14556
14665,14557
14666,14558
14667,14558
14668,14559
14669,14560
14670,14561
14671,14562
14672,14563
14673,14564
14674,14565
14675,14566
14676,14567
14677,14568
14678,14569
14679,14570
14680,14571
14681,14572
14682,14573
14683,14574
14684,14575
14685,14575
14686,14576
14687,14576
14688,14577
14689,14578
14690,14579
14691,14580
14692,14581
14693,14582
14694,14583
14695,14584
14696,14585
14697,14586
14698,14587
14699,14588
14700,14589
14701,14590
14702,14591
14703,14592
14704,14593
14705,14594
14706,14594
14707,14595
14708,14596
14709,14597
14710,14598
14711,14599
14712,14600
14713,14600
14714,14601
14715,14602
14716,14603
14717,14604
14718,14605
14719,14606
14720,14607
14721,14608
14722,14609
14723,14609
14724,14610
14725,14611
14726,14612
14727,14613
14728,14614
14729,14615
14730,14616
14731,14617
14732,14618
14733,14619
14734,14620
14735,14621
14736,14622
14737,14623
14738,14623
14739,14624
14740,14625
14741,14626
14742,14627
14743,14627
14744,14628
14745,14629
14746,14630
14747,14631
14748,14631
14749,14632
14750,14633
14751,14634
14752,14635
14753,14636
14754,14636
14755,14637
14756,14638
14757,14638
14758,14639
14759,14640
14760,14641
14761,14642
14762,14643
14763,14644
14764,14645
14765,14646
14766,14647
14767,14648
14768,14649
14769,14650
14770,14651
14771,14652
14772,14653
14773,14653
14774,14654
14775,14655
14776,14655
14777,14656
14778,14657
14779,14658
14780,14659
14781,14660
14782,14661
14783,14662
14784,14663
14785,14664
14786,14665
14787,14666
14788,14667
14789,14668
14790,14669
14791,14670
14792,14671
14793,14672
14794,14673
14795,14674
14796,14675
14797,14676
14798,14677
14799,14678
14800,14679
14801,14679
14802,14680
14803,14681
14804,14682
14805,14683
14806,14684
14807,14685
14808,14686
14809,14687
14810,14688
14811,14689
14812,14689
14813,14689
14814,14689
14815,14690
14816,14691
14817,14691
14818,14691
14819,14692
14820,14693
14821,14694
14822,14695
14823,14696
14824,14697
14825,14698
14826,14698
14827,14699
14828,14700
14829,14701
14830,14702
14831,14703
14832,14704
14833,14705
14834,14706
14835,14707
14836,14708
14837,14709
14838,14710
14839,14711
14840,14711
14841,14712
14842,14712
14843,14712
14844,14713
14845,14714
14846,14715
14847,14716
14848,14717
14849,14717
14850,14718
14851,14719
14852,14720
14853,14721
14854,14722
14855,14723
14856,14724
14857,14724
14858,14724
14859,14725
14860,14726
14861,14727
14862,14728
14863,14729
14864,14730
14865,14731
14866,14732
14867,14733
14868,14734
14869,14735
14870,14736
14871,14736
14872,14737
14873,14738
14874,14739
14875,14740
14876,14741
14877,14742
14878,14743
14879,14744
14880,14745
14881,14746
14882,14747
14883,14748
14884,14749
14885,14749
14886,14750
14887,14751
14888,14751
14889,14752
14890,14753
14891,14754
14892,14755
14893,14756
14894,14757
14895,14758
14896,14759
14897,14760
14898,14760
14899,14761
14900,14762
14901,14762
14902,14763
14903,14764
14904,14765
14905,14765
14906,14766
14907,14767
14908,14768
14909,14769
14910,14770
14911,14771
14912,14772
14913,14773
14914,14774
14915,14775
14916,14776
14917,14777
14918,14778
14919,14779
14920,14779
14921,14780
14922,14781
14923,14782
14924,14783
14925,14784
14926,14785
14927,14786
14928,14787
14929,14788
14930,14788
14931,14789
14932,14790
14933,14791
14934,14791
14935,14792
14936,14793
14937,14794
14938,14795
14939,14796
14940,14797
14941,14798
14942,14798
14943,14799
14944,14800
14945,14801
14946,14802
14947,14803
14948,14804
14949,14805
14950,14806
14951,14807
14952,14807
14953,14808
14954,14809
14955,14810
14956,14811
14957,14812
14958,14813
14959,14814
14960,14815
14961,14816
14962,14817
14963,14818
14964,14819
14965,14820
14966,14821
14967,14822
14968,14823
14969,14824
14970,14825
14971,14826
14972,14827
14973,14827
14974,14828
14975,14829
14976,14830
14977,14831
14978,14832
14979,14832
14980,14833
14981,14834
14982,14835
14983,14836
14984,14837
14985,14838
14986,14838
14987,14839
14988,14840
14989,14841
14990,14842
14991,14843
14992,14844
14993,14845
14994,14846
14995,14847
14996,14848
14997,14849
14998,14850
14999,14851
15000,14852
15001,14852
15002,14853
15003,14854
15004,14855
15005,14856
15006,14857
15007,14858
15008,14859
15009,14860
15010,14861
15011,14862
15012,14863
15013,14864
15014,14865
15015,14866
15016,14867
15017,14868
15018,14868
15019,14868
15020,14869
15021,14870
15022,14871
15023,14872
15024,14872
15025,14873
15026,14874
15027,14875
15028,14876
15029,14877
15030,14878
15031,14879
15032,14880
15033,14881
15034,14881
15035,14882
15036,14883
15037,14884
15038,14885
15039,14886
15040,14887
15041,14888
15042,14888
15043,14889
15044,14890
15045,14891
15046,14892
15047,14893
15048,14894
